Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-Aug-17,39.55,39.55,36,36,38.73076923,1300,3,50350,1300,100,3.55,-3.55
8-Aug-17,37.7,37.7,37.7,37.7,37.7,100,2,3770,100,100,0,0
7-Aug-17,35.95,39.65,35.95,39.65,36.01960784,306,5,11022,306,100,3.7,3.7
4-Aug-17,36.4,37.8,36.4,37.8,37.15162791,3225,16,119814,3225,100,1.4,1.4
3-Aug-17,37.1,37.1,37.1,37.1,37.0990099,101,3,3747,101,100,0,0
2-Aug-17,37.85,37.85,37.85,37.85,37.84545455,110,2,4163,110,100,0,0
1-Aug-17,38.6,38.6,38.6,38.6,38.6,10,1,386,10,100,0,0
27-Jul-17,39.35,39.35,39.35,39.35,39.34666667,225,3,8853,225,100,0,0
26-Jul-17,40.15,40.15,40.15,40.15,40.14666667,150,2,6022,150,100,0,0
25-Jul-17,41.75,41.75,40.15,40.15,41.22580645,31,3,1278,31,100,1.6,-1.6
24-Jul-17,39.35,40.95,39.35,40.95,39.84,200,5,7968,200,100,1.6,1.6
21-Jul-17,40.15,40.15,40.15,40.15,40.15,20,1,803,20,100,0,0
20-Jul-17,40.95,40.95,40.95,40.95,40.94986072,359,4,14701,359,100,0,0
19-Jul-17,41.75,41.75,41.75,41.75,41.75,212,3,8851,212,100,0,0
18-Jul-17,42.6,42.6,42.6,42.6,42.6,25,1,1065,25,100,0,0
14-Jul-17,43.45,43.45,43.45,43.45,43.4,5,1,217,5,100,0,0
13-Jul-17,44.3,44.3,44.3,44.3,44.2972973,37,2,1639,37,100,0,0
12-Jul-17,46.2,46.2,45.2,45.2,46,125,3,5750,125,100,1,-1
11-Jul-17,46.1,46.1,46.1,46.1,46.09936575,473,4,21805,473,100,0,0
10-Jul-17,47.45,48.3,46.85,47,47.38956715,901,6,42698,901,100,1.45,-0.45
7-Jul-17,48.05,48.05,47.15,47.45,47.78917379,351,4,16774,351,100,0.9,-0.6
6-Jul-17,47.15,47.15,47.15,47.15,47.15,540,3,25461,540,100,0,0
5-Jul-17,46.25,46.25,46.25,46.25,46.24919441,931,3,43058,931,100,0,0
4-Jul-17,45.35,45.35,45.35,45.35,45.34987654,4050,5,183667,4050,100,0,0
30-Jun-17,44.5,44.5,44.5,44.5,44.49880668,419,3,18645,419,100,0,0
29-Jun-17,44.5,44.5,44.5,44.5,44.48571429,35,1,1557,35,100,0,0
23-Jun-17,44.5,44.5,44.5,44.5,44.5,100,1,4450,100,100,0,0
22-Jun-17,44.5,44.5,44.5,44.5,44.5,520,3,23140,520,100,0,0
21-Jun-17,44.5,44.5,44.5,44.5,44.5,600,2,26700,600,100,0,0
20-Jun-17,44.5,44.5,44.5,44.5,44.5,5642,22,251069,5642,100,0,0
19-Jun-17,44.4,44.5,44.4,44.5,44.48979592,1029,10,45780,1029,100,0.1,0.1
16-Jun-17,42.35,44.05,42.35,44.05,43.95673604,1826,14,80265,1826,100,1.7,1.7
15-Jun-17,43.2,43.2,42.95,43.2,43.15550636,3614,17,155964,3614,100,0.25,0
14-Jun-17,41.15,41.15,41.15,41.15,41.14985591,694,4,28558,694,100,0,0
13-Jun-17,39.2,39.2,39.2,39.2,39.19959677,992,7,38886,992,100,0,0
12-Jun-17,37.35,37.35,37.35,37.35,37.3452381,84,2,3137,84,100,0,0
9-Jun-17,35.6,35.6,35.6,35.6,35.59936909,1268,11,45140,1268,100,0,0
8-Jun-17,33.95,33.95,33.85,33.95,33.94368445,4386,30,148877,4386,100,0.1,0
7-Jun-17,32.35,32.35,32.35,32.35,32.34933775,604,5,19539,604,100,0,0
6-Jun-17,30.85,30.85,30.85,30.85,30.84963504,2055,9,63396,2055,100,0,0
5-Jun-17,29.4,29.4,29.4,29.4,29.39977882,3617,11,106339,3617,100,0,0
2-Jun-17,28,28,28,28,28,1375,4,38500,1375,100,0,0
1-Jun-17,26.7,26.7,26.7,26.7,26.68,25,1,667,25,100,0,0
31-May-17,25.45,25.45,25.45,25.45,25.45,120,1,3054,120,100,0,0
30-May-17,24.25,24.25,24.25,24.25,24.23529412,51,1,1236,51,100,0,0
29-May-17,23,24.65,23,23.1,23.96551724,841,8,20155,841,100,1.65,0.1
26-May-17,21.45,23.55,21.45,23.55,21.71594203,690,5,14984,690,100,2.1,2.1
25-May-17,22.8,22.8,22.5,22.5,22.53061224,392,3,8832,392,100,0.3,-0.3
24-May-17,23.65,23.65,22.5,23.65,23.07754011,374,7,8631,374,100,1.15,0
23-May-17,23.65,23.65,23.65,23.65,23.64705882,51,1,1206,51,100,0,0
22-May-17,22.55,22.55,22.55,22.55,22.54930606,1369,3,30870,1369,100,0,0
17-May-17,21.5,23.7,21.5,23.7,23.5989011,182,4,4295,182,100,2.2,2.2
16-May-17,22.55,24.25,22.55,22.6,22.65491071,2240,17,50747,2240,100,1.7,0.05
15-May-17,24.9,24.9,23.7,23.7,23.84117647,170,4,4053,170,100,1.2,-1.2
11-May-17,24.9,24.9,24.9,24.9,24.88679245,53,2,1319,53,100,0,0
10-May-17,27.55,27.55,26.2,26.2,26.51515152,33,2,875,33,100,1.35,-1.35
9-May-17,27.55,27.55,27.55,27.55,27,1,1,27,1,100,0,0
8-May-17,29,30,27.55,28.95,28.32007952,503,7,14245,503,100,2.45,-0.05
5-May-17,29,29,29,29,29,101,2,2929,101,100,0,0
2-May-17,30.5,31,29,29,29.95952024,667,6,19983,667,100,2,-1.5
27-Apr-17,30.5,30.5,30.5,30.5,30.5,38,1,1159,38,100,0,0
25-Apr-17,31.2,31.95,31.2,31.95,31.806,500,6,15903,500,100,0.75,0.75
24-Apr-17,30.45,30.45,30.45,30.45,30.45,60,2,1827,60,100,0,0
20-Apr-17,29,29,29,29,29,2000,1,58000,2000,100,0,0
18-Apr-17,29.8,29.8,29.8,29.8,29.79310345,58,3,1728,58,100,0,0
17-Apr-17,27.15,28.4,26.5,28.4,27.55676209,1013,10,27915,1013,100,1.9,1.25
13-Apr-17,27.15,27.15,27.15,27.15,27.148,250,2,6787,250,100,0,0
12-Apr-17,25.9,25.9,25.05,25.9,25.89763076,2237,9,57933,2237,100,0.85,0
11-Apr-17,24.7,24.7,24.7,24.7,24.69996202,2633,7,65035,2633,100,0,0
10-Apr-17,22.45,23.55,22.45,23.55,22.96611964,3778,12,86766,3778,100,1.1,1.1
7-Apr-17,22.55,22.55,20.6,22.45,22.20794946,3799,13,84368,3799,100,1.95,-0.1
5-Apr-17,21.5,21.5,21.5,21.5,21.5,174,1,3741,174,100,0,0
24-Mar-17,24,24,22.25,22.25,22.98560209,764,15,17561,764,100,1.75,-1.75
23-Mar-17,22.05,23.4,22.05,23.4,22.71287129,101,3,2294,101,100,1.35,1.35
22-Mar-17,22.35,22.35,22.35,22.35,22.34,50,1,1117,50,100,0,0
21-Mar-17,21.35,21.35,21.35,21.35,21.35,500,3,10675,500,100,0,0
20-Mar-17,22.3,22.3,22.3,22.3,22.28,25,1,557,25,100,0,0
17-Mar-17,23.35,23.35,23.35,23.35,23.34666667,150,3,3502,150,100,0,0
8-Mar-17,24.5,24.5,24.5,24.5,24.48484848,33,2,808,33,100,0,0
7-Mar-17,24.15,24.15,24.15,24.15,24.14285714,42,1,1014,42,100,0,0
1-Mar-17,23,23,23,23,23,5000,1,115000,5000,100,0,0
23-Feb-17,23,23,23,23,23,2000,1,46000,2000,100,0,0
22-Feb-17,22,22.35,21.95,21.95,21.9715847,915,7,20104,915,100,0.4,-0.05
20-Feb-17,22.85,23.1,22.85,23.1,22.90839695,131,2,3001,131,100,0.25,0.25
14-Feb-17,24.05,24.05,24.05,24.05,24.04,50,1,1202,50,100,0,0
13-Feb-17,25.3,25.3,25.3,25.3,25.3,10,1,253,10,100,0,0
10-Feb-17,26.6,26.6,26.6,26.6,26.6,50,1,1330,50,100,0,0
7-Feb-17,27.95,27.95,27.95,27.95,27.94666667,150,4,4192,150,100,0,0
27-Dec-16,29.4,29.4,29.4,29.4,29.3877551,49,2,1440,49,100,0,0
9-Dec-16,28,28,28,28,28,5000,1,140000,5000,100,0,0
8-Dec-16,28,28,28,28,28,1,1,28,1,100,0,0
6-Dec-16,29,29,29,29,29,26,2,754,26,100,0,0
5-Dec-16,30,30,30,30,30,500,1,15000,500,100,0,0
2-Dec-16,30,30,30,30,30,41,1,1230,41,100,0,0
24-Nov-16,30,30,30,30,30,100,1,3000,100,100,0,0
22-Nov-16,30,30,30,30,30,9,1,270,9,100,0,0
11-Nov-16,30,30,30,30,30,50,1,1500,50,100,0,0
10-Nov-16,28.85,28.85,28.85,28.85,28.85,500,2,14425,500,100,0,0
8-Nov-16,28,28,27.5,27.5,27.6875,800,2,22150,800,100,0.5,-0.5
7-Nov-16,27.05,27.05,27.05,27.05,27.02777778,36,1,973,36,100,0,0
26-Oct-16,27.05,27.05,27.05,27.05,27.05,100,2,2705,100,100,0,0
25-Oct-16,28.45,28.45,28.45,28.45,28.45,100,2,2845,100,100,0,0
24-Oct-16,29.9,29.9,29.9,29.9,29.9,100,1,2990,100,100,0,0
18-Oct-16,28.5,28.5,28.5,28.5,28.48,25,1,712,25,100,0,0
17-Oct-16,30,30,30,30,30,60,1,1800,60,100,0,0
10-Oct-16,29.9,31.35,29.9,31.35,31.10833333,600,2,18665,600,100,1.45,1.45
7-Oct-16,29.9,29.9,29.9,29.9,29.9,100,1,2990,100,100,0,0
5-Oct-16,28.5,28.5,28.5,28.5,28.5,500,1,14250,500,100,0,0
3-Oct-16,27.9,27.9,27.9,27.9,27,1,1,27,1,100,0,0
27-Sep-16,26.65,26.65,26.65,26.65,26.65,100,2,2665,100,100,0,0
23-Sep-16,25.45,25.45,25.45,25.45,25.45,360,4,9162,360,100,0,0
14-Sep-16,27.5,27.5,25.05,25.05,25.98134328,268,4,6963,268,100,2.45,-2.45
8-Sep-16,26.35,26.35,26.35,26.35,26.34,50,2,1317,50,100,0,0
7-Sep-16,27.65,27.65,27.65,27.65,27.64583333,96,1,2654,96,100,0,0
31-Aug-16,26.4,26.4,26.4,26.4,26.4,100,1,2640,100,100,0,0
24-Aug-16,25.2,25.2,25.2,25.2,25.2,300,1,7560,300,100,0,0
22-Aug-16,26.5,26.5,26.5,26.5,26.5,50,1,1325,50,100,0,0
18-Aug-16,26.45,26.5,26.45,26.5,26.49,500,2,13245,500,100,0.05,0.05
17-Aug-16,25.25,25.25,25.25,25.25,25.249501,501,7,12650,501,100,0,0
16-Aug-16,21.9,24.1,21.9,24.1,23,200,3,4600,200,100,2.2,2.2
11-Aug-16,23,23,23,23,23,100,1,2300,100,100,0,0
10-Aug-16,22,22,22,22,22,100,1,2200,100,100,0,0
27-Jul-16,21,21,21,21,21,7,2,147,7,100,0,0
26-Jul-16,20.6,20.6,20.6,20.6,20.6,100,1,2060,100,100,0,0
25-Jul-16,21.6,21.6,21.6,21.6,21.6,50,1,1080,50,100,0,0
22-Jul-16,22.65,22.65,22.65,22.65,22.65,100,1,2265,100,100,0,0
21-Jul-16,21.6,21.6,21.6,21.6,21.59865471,446,1,9633,446,100,0,0
20-Jul-16,20.6,20.6,20.6,20.6,20.59855769,416,1,8569,416,100,0,0
14-Jul-16,21.6,21.6,21.6,21.6,21.6,125,2,2700,125,100,0,0
12-Jul-16,22.65,22.65,22.65,22.65,22.63333333,30,1,679,30,100,0,0
11-Jul-16,23.8,23.8,23.8,23.8,23.79899497,199,2,4736,199,100,0,0
5-Jul-16,22.75,22.75,22.75,22.75,22.74666667,150,3,3412,150,100,0,0
30-Jun-16,21.7,21.7,21.7,21.7,21,1,1,21,1,100,0,0
16-Jun-16,20.7,20.7,20.7,20.7,20.7,100,2,2070,100,100,0,0
8-Jun-16,18.1,19.8,18.05,19.8,18.08910891,101,3,1827,101,100,1.75,1.7
6-Jun-16,18.95,18.95,18.95,18.95,18.94891641,646,2,12241,646,100,0,0
30-May-16,19.85,19.85,19.85,19.85,19.85,100,1,1985,100,100,0,0
27-May-16,18.95,18.95,18.95,18.95,18.95,100,1,1895,100,100,0,0
26-May-16,18.7,18.7,18.05,18.05,18.08421053,1900,4,34360,1900,100,0.65,-0.65
25-May-16,19,19,19,19,19,100,1,1900,100,100,0,0
9-May-16,20,20,20,20,20,100,1,2000,100,100,0,0
5-May-16,20.5,20.5,20,20,20.48543689,103,2,2110,103,100,0.5,-0.5
3-May-16,22.7,22.7,21,21,22.57407407,108,2,2438,108,100,1.7,-1.7
22-Apr-16,21.7,21.7,21.7,21.7,21.7,10,1,217,10,100,0,0
13-Apr-16,21.7,23.9,21.7,21.7,22.1125,160,3,3538,160,100,2.2,0
12-Apr-16,22.8,22.8,22.8,22.8,22.8,300,2,6840,300,100,0,0
8-Apr-16,24,24,24,24,24,4,1,96,4,100,0,0
5-Apr-16,24,24,24,24,24,96,1,2304,96,100,0,0
30-Mar-16,24,24,24,24,24,1,1,24,1,100,0,0
28-Mar-16,23,23,23,23,23,300,1,6900,300,100,0,0
21-Mar-16,22.95,22.95,22.95,22.95,22.95,100,1,2295,100,100,0,0
3-Feb-16,24.15,24.15,24.15,24.15,24.15,200,1,4830,200,100,0,0
2-Feb-16,23.95,23.95,21.75,23,22.61883117,1540,5,34833,1540,100,2.2,-0.95
27-Jan-16,22.85,22.85,22.85,22.85,22.85,100,1,2285,100,100,0,0
22-Jan-16,20.8,21.8,20.8,21.8,21.3,200,2,4260,200,100,1,1
21-Jan-16,20.8,20.8,20.8,20.8,20.8,400,2,8320,400,100,0,0
20-Jan-16,19.85,19.85,18.05,19.85,19.54356846,241,3,4710,241,100,1.8,0
19-Jan-16,17.15,18.95,17.15,18.95,17.18529412,5100,7,87645,5100,100,1.8,1.8
18-Jan-16,18.05,18.05,18.05,18.05,18.05,200,3,3610,200,100,0,0
12-Jan-16,19,19,19,19,19,100,1,1900,100,100,0,0
8-Jan-16,19,19,19,19,19,100,1,1900,100,100,0,0
7-Jan-16,19.4,19.4,19.4,19.4,19.4,600,1,11640,600,100,0,0
31-Dec-15,18.5,18.5,18.5,18.5,18.5,100,1,1850,100,100,0,0
28-Dec-15,19.05,19.05,19.05,19.05,19.04878049,451,4,8591,451,100,0,0
23-Dec-15,18.15,18.15,18.15,18.15,18.14545455,110,3,1996,110,100,0,0
22-Dec-15,17.6,17.6,17,17.3,17.2866242,1413,6,24426,1413,100,0.6,-0.3
21-Dec-15,17,17,17,17,17,10,1,170,10,100,0,0
16-Dec-15,17.5,17.5,17.5,17.5,17.5,200,2,3500,200,100,0,0
15-Dec-15,17.85,17.85,17.85,17.85,17.84,50,1,892,50,100,0,0
11-Dec-15,17,17,17,17,17,50,1,850,50,100,0,0
9-Dec-15,17.5,17.5,17.5,17.5,17.5,500,1,8750,500,100,0,0
8-Dec-15,18.2,18.2,18.2,18.2,18.2,10,1,182,10,100,0,0
1-Dec-15,18.95,18.95,18.95,18.95,18.95,400,1,7580,400,100,0,0
30-Nov-15,20.1,20.1,19.9,19.9,19.972,500,3,9986,500,100,0.2,-0.2
27-Nov-15,20.9,20.9,20.9,20.9,20.9,2600,3,54340,2600,100,0,0
26-Nov-15,22,22,22,22,22,2345,2,51590,2345,100,0,0
23-Nov-15,21.5,22.7,21.5,22.7,21.98,500,3,10990,500,100,1.2,1.2
20-Nov-15,21,21.65,21,21.65,21.325,400,2,8530,400,100,0.65,0.65
19-Nov-15,20.65,20.65,20.65,20.65,20.65,400,2,8260,400,100,0,0
3-Nov-15,19.7,21.7,19.7,21.7,19.70415473,4188,7,82521,4188,100,2,2
2-Nov-15,20.7,20.7,20.7,20.7,20.7,100,1,2070,100,100,0,0
30-Oct-15,21.8,21.8,21.75,21.75,21.752,1250,4,27190,1250,100,0.05,-0.05
27-Oct-15,22.85,22.85,22.85,22.85,22.8372093,43,1,982,43,100,0,0
26-Oct-15,24,24,24,24,24,91,4,2184,91,100,0,0
15-Oct-15,25.25,25.25,25.25,25.25,25.24,50,1,1262,50,100,0,0
7-Oct-15,24.1,24.1,24.1,24.1,24.08,25,1,602,25,100,0,0
5-Oct-15,25.35,25.35,25.35,25.35,25.34,50,1,1267,50,100,0,0
21-Sep-15,28.5,28.5,27.55,27.55,27.81967213,122,4,3394,122,100,0.95,-0.95
18-Sep-15,29,29,29,29,29,500,3,14500,500,100,0,0
7-Sep-15,28.5,28.5,28.5,28.5,28.5,2650,3,75525,2650,100,0,0
21-Aug-15,29.95,29.95,29.95,29.95,29.94,50,1,1497,50,100,0,0
20-Aug-15,30.55,30.55,30.55,30.55,30.54444444,90,3,2749,90,100,0,0
19-Aug-15,31.15,31.15,31.15,31.15,31,1,1,31,1,100,0,0
12-Aug-15,31.75,31.75,31.75,31.75,31.74666667,150,2,4762,150,100,0,0
11-Aug-15,32.35,32.35,32.35,32.35,32.34666667,150,1,4852,150,100,0,0
7-Aug-15,32.45,33,32.45,33,32.45054945,1001,5,32483,1001,100,0.55,0.55
6-Aug-15,33.1,33.1,33.1,33.1,33.1,500,5,16550,500,100,0,0
5-Aug-15,34.9,34.9,33.65,33.65,33.9747676,753,8,25583,753,100,1.25,-1.25
4-Aug-15,34.8,35,34.3,34.3,34.82727273,550,5,19155,550,100,0.7,-0.5
3-Aug-15,35.25,35.25,35,35,35.10638298,235,3,8250,235,100,0.25,-0.25
31-Jul-15,34.6,34.6,34.6,34.6,34.6,15,1,519,15,100,0,0
30-Jul-15,33.95,33.95,33.95,33.95,33.94979647,737,4,25021,737,100,0,0
29-Jul-15,32.35,32.35,32.35,32.35,32.34615385,78,4,2523,78,100,0,0
28-Jul-15,30.85,30.85,30.85,30.85,30.85,100,2,3085,100,100,0,0
27-Jul-15,29.4,29.4,29.4,29.4,29.39915966,714,3,20991,714,100,0,0
24-Jul-15,28.05,28.05,28,28,28.04901961,102,3,2861,102,100,0.05,-0.05
23-Jul-15,26.75,26.75,26.75,26.75,26.75,200,2,5350,200,100,0,0
22-Jul-15,25,25.5,25,25.5,25.48635504,3701,11,94325,3701,100,0.5,0.5
21-Jul-15,24.3,24.3,24.3,24.3,24.3,850,4,20655,850,100,0,0
20-Jul-15,23.15,23.15,23,23.15,23.125,1200,5,27750,1200,100,0.15,0
17-Jul-15,22.05,22.05,22.05,22.05,22.04984625,6179,16,136246,6179,100,0,0
16-Jul-15,19,21,19,21,20.34482759,8700,18,177000,8700,100,2,2
15-Jul-15,22.05,22.05,20,20,21.68424413,7832,28,169831,7832,100,2.05,-2.05
14-Jul-15,21,21,21,21,21,700,2,14700,700,100,0,0
13-Jul-15,20,20,20,20,20,100,1,2000,100,100,0,0
10-Jul-15,19.05,19.05,19.05,19.05,19.05,1100,5,20955,1100,100,0,0
7-Jul-15,18.15,18.15,18.15,18.15,18.14,50,1,907,50,100,0,0
1-Jul-15,19,19,19,19,19,616,2,11704,616,100,0,0
23-Jun-15,18.05,18.1,18.05,18.1,18.056,250,3,4514,250,100,0.05,0.05
12-Jun-15,19,19,19,19,19,99,1,1881,99,100,0,0
10-Jun-15,20.05,20.05,20,20,20.01,200,3,4002,200,100,0.05,-0.05
3-Jun-15,20.9,20.9,20.9,20.9,20.9,250,9,5225,250,100,0,0
1-Jun-15,22,22,22,22,22,49,1,1078,49,100,0,0
27-May-15,21.1,21.1,21.1,21.1,21.1,300,2,6330,300,100,0,0
26-May-15,20.1,20.1,20.1,20.1,20.1,450,5,9045,450,100,0,0
21-May-15,19.15,19.15,19.15,19.15,19.15,200,1,3830,200,100,0,0
20-May-15,19.15,19.15,19.15,19.15,19.144,125,2,2393,125,100,0,0
19-May-15,16.6,18.25,16.6,18.25,16.71785714,1400,3,23405,1400,100,1.65,1.65
13-May-15,17.4,17.45,17.4,17.45,17.40722496,609,3,10601,609,100,0.05,0.05
6-May-15,18.25,18.25,18.25,18.25,18.25,1000,4,18250,1000,100,0,0
27-Apr-15,20.85,20.85,18.95,18.95,20.67727273,1100,6,22745,1100,100,1.9,-1.9
24-Apr-15,19.9,19.9,19.9,19.9,19,1,2,19,1,100,0,0
23-Apr-15,20.9,20.9,20.9,20.9,20.9,200,4,4180,200,100,0,0
22-Apr-15,20.9,20.9,20.9,20.9,20.9,100,2,2090,100,100,0,0
21-Apr-15,22.05,22.05,19.95,19.95,21.525,400,8,8610,400,100,2.1,-2.1
20-Apr-15,21.6,21.6,21,21,21.53362256,461,9,9927,461,100,0.6,-0.6
17-Apr-15,20.6,20.6,20.6,20.6,20.6,100,2,2060,100,100,0,0
16-Apr-15,19.65,19.65,19.65,19.65,19.65,400,6,7860,400,100,0,0
9-Apr-15,18.75,18.75,18.75,18.75,18.74916388,598,4,11212,598,100,0,0
7-Apr-15,17.9,17.9,17.9,17.9,17.9,50,2,895,50,100,0,0
30-Mar-15,17.06,17.06,17.06,17.06,17.06,100,2,1706,100,100,0,0
27-Mar-15,16.25,16.25,16.25,16.25,16.25,100,2,1625,100,100,0,0
26-Mar-15,15.47,15.48,15.47,15.48,15.47302905,241,4,3729,241,100,0.01,0.01
25-Mar-15,13.51,14.75,13.51,14.75,14.33666667,300,6,4301,300,100,1.24,1.24
20-Mar-15,14.05,14.05,14.05,14.05,14,1,2,14,1,100,0,0
19-Mar-15,14.61,14.61,14.61,14.61,14.61,1000,4,14610,1000,100,0,0
18-Mar-15,15.3,15.31,15.3,15.31,15.30735294,680,10,10409,680,100,0.01,0.01
17-Mar-15,14.59,14.59,14.59,14.59,14.59,500,2,7295,500,100,0,0
13-Mar-15,13.9,13.9,13.9,13.9,13.9,130,2,1807,130,100,0,0
11-Mar-15,13.26,13.26,13.26,13.26,13.26,600,5,7956,600,100,0,0
5-Mar-15,13.85,13.85,13.85,13.85,13.84666667,150,2,2077,150,100,0,0
3-Mar-15,14.25,14.25,14.25,14.25,14.25,200,4,2850,200,100,0,0
2-Mar-15,14.87,14.87,14.87,14.87,14.86994728,569,15,8461,569,100,0,0
20-Feb-15,13.1,14.17,13.1,14.17,13.45666667,300,4,4037,300,100,1.07,1.07
19-Feb-15,13.5,13.5,13.5,13.5,13.5,300,4,4050,300,100,0,0
18-Feb-15,13.99,13.99,13.99,13.99,13.99,100,2,1399,100,100,0,0
30-Jan-15,13.33,13.33,13.33,13.33,13.33,100,2,1333,100,100,0,0
29-Jan-15,12.7,12.7,12.7,12.7,12.7,1000,2,12700,1000,100,0,0
28-Jan-15,12.62,12.62,12.62,12.62,12.62,100,2,1262,100,100,0,0
15-Jan-15,12.53,12.53,12.53,12.53,12.53,300,2,3759,300,100,0,0
13-Jan-15,12.89,12.89,12.89,12.89,12.89,200,2,2578,200,100,0,0
6-Jan-15,13.5,13.5,13.32,13.32,13.32,100,4,1332,100,100,0.18,-0.18
22-Dec-14,14,14,14,14,14,1150,4,16100,1150,100,0,0
18-Dec-14,13.36,14.6,13.36,14.6,13.98,400,4,5592,400,100,1.24,1.24
17-Dec-14,13.92,14,13.92,13.92,13.93286219,566,7,7886,566,100,0.08,0
10-Dec-14,13.6,14.65,13.6,14.65,14.3,300,4,4290,300,100,1.05,1.05
8-Dec-14,13.96,13.96,13.96,13.96,13.96,200,2,2792,200,100,0,0
5-Dec-14,13.3,13.3,13.3,13.3,13.3,100,2,1330,100,100,0,0
4-Dec-14,13.67,13.67,13.65,13.65,13.664,2000,11,27328,2000,100,0.02,-0.02
2-Dec-14,14.1,15.47,14.1,14.28,14.25460284,1901,20,27098,1901,100,1.37,0.18
27-Nov-14,14.75,14.75,14.75,14.75,14.75,1700,2,25075,1700,100,0,0
21-Nov-14,14.1,14.1,14.1,14.1,14.1,1000,3,14100,1000,100,0,0
20-Nov-14,14.35,15,14.35,14.5,14.45,800,9,11560,800,100,0.65,0.15
19-Nov-14,15.1,15.1,15.1,15.1,15.1,300,2,4530,300,100,0,0
18-Nov-14,14.45,14.45,14.4,14.4,14.425,1000,4,14425,1000,100,0.05,-0.05
14-Nov-14,14.3,14.3,14.3,14.3,14.3,100,2,1430,100,100,0,0
10-Nov-14,16.25,16.25,15,15.05,15.67918455,932,17,14613,932,100,1.25,-1.2
7-Nov-14,14.75,15.5,14.75,15.5,14.75024975,1001,8,14765,1001,100,0.75,0.75
5-Nov-14,15.5,15.5,15.5,15.5,15.5,300,4,4650,300,100,0,0
17-Oct-14,16,16,16,16,16,196,2,3136,196,100,0,0
13-Oct-14,15.5,15.5,15.5,15.5,15,1,2,15,1,100,0,0
10-Oct-14,16.25,16.25,16.25,16.25,16.25,100,2,1625,100,100,0,0
9-Oct-14,17.25,17.25,17,17,17.21052632,950,12,16350,950,100,0.25,-0.25
8-Oct-14,16.55,16.55,16.55,16.55,16.53333333,30,2,496,30,100,0,0
1-Oct-14,17.3,17.3,15.8,15.8,15.81188119,101,4,1597,101,100,1.5,-1.5
30-Sep-14,16.48,16.48,16.48,16.48,16,1,2,16,1,100,0,0
25-Sep-14,14.3,15.7,14.3,15.7,15,200,4,3000,200,100,1.4,1.4
24-Sep-14,14.96,14.96,14.96,14.96,14.95918367,98,2,1466,98,100,0,0
22-Sep-14,14.25,14.25,14.25,14.25,14.25,100,2,1425,100,100,0,0
19-Sep-14,13.5,13.58,13.5,13.58,13.52285714,2100,10,28398,2100,100,0.08,0.08
17-Sep-14,13.44,13.44,13.44,13.44,13.43945869,1404,9,18869,1404,100,0,0
9-Sep-14,12.8,12.8,12.8,12.8,12.8,50,4,640,50,100,0,0
2-Sep-14,12.65,12.65,12.6,12.6,12.63125,800,4,10105,800,100,0.05,-0.05
1-Sep-14,12.65,12.65,12.65,12.65,12.65,100,2,1265,100,100,0,0
25-Aug-14,12.51,13.44,12.5,12.6,12.64615385,780,18,9864,780,100,0.94,0.09
19-Aug-14,12.8,12.8,12.8,12.8,12.8,1700,2,21760,1700,100,0,0
18-Aug-14,12.5,12.5,12.5,12.5,12.5,80,2,1000,80,100,0,0
13-Aug-14,12.51,12.51,12.51,12.51,12.51,100,2,1251,100,100,0,0
11-Aug-14,13,13,13,13,13,75,2,975,75,100,0,0
21-Jul-14,13.57,13.57,13.57,13.57,13,1,2,13,1,100,0,0
18-Jul-14,14.2,14.22,14.2,14.22,14.21419518,789,10,11215,789,100,0.02,0.02
17-Jul-14,13.55,13.55,13.55,13.55,13.55,180,2,2439,180,100,0,0
16-Jul-14,14.16,14.16,14.12,14.16,14.12720403,3176,14,44868,3176,100,0.04,0
15-Jul-14,14.86,14.86,14.86,14.86,14.82352941,17,2,252,17,100,0,0
10-Jul-14,15.62,15.62,15.62,15.62,15.58333333,12,2,187,12,100,0,0
8-Jul-14,16.44,16.44,14.88,14.88,14.89036545,301,6,4482,301,100,1.56,-1.56
7-Jul-14,15.66,15.66,15.66,15.66,15.66,150,2,2349,150,100,0,0
4-Jul-14,13.6,14.92,13.5,14.92,13.86123348,1362,24,18879,1362,100,1.42,1.32
2-Jul-14,14,14.21,14,14.21,14.03305785,121,4,1698,121,100,0.21,0.21
1-Jul-14,12.26,13.54,12.26,13.54,13.14,1600,18,21024,1600,100,1.28,1.28
17-Jun-14,12.9,12.9,12.9,12.9,12.9,1000,4,12900,1000,100,0,0
11-Jun-14,13.51,13.51,13.51,13.51,13.51,200,2,2702,200,100,0,0
10-Jun-14,14.17,14.17,12.91,14.17,13.54228856,201,7,2722,201,100,1.26,0
6-Jun-14,13.5,13.5,13.5,13.5,13.49710983,173,6,2335,173,100,0,0
3-Jun-14,14.2,14.2,12.86,12.86,12.88235294,102,6,1314,102,100,1.34,-1.34
2-Jun-14,13.53,13.53,13.53,13.53,13,1,2,13,1,100,0,0
30-May-14,12.89,12.89,12.89,12.89,12.88,50,6,644,50,100,0,0
29-May-14,12.28,12.28,12.28,12.28,12.28,50,4,614,50,100,0,0
27-May-14,11.7,11.7,11.7,11.7,11.68,25,2,292,25,100,0,0
23-May-14,12.1,12.25,12.1,12.25,12.2,300,4,3660,300,100,0.15,0.15
